type, name, speed, longitude, latitude, alt
T, 2010-09-01 00:26:01, 0, 118.786443, 32.052161, 208
T, 2010-09-01 00:26:32, 0, 118.786436, 32.052171, 208
T, 2010-09-01 00:27:02, 0, 118.786411, 32.052186, 208
T, 2010-09-01 00:27:33, 0, 118.78636, 32.052198, 208
T, 2010-09-01 00:28:08, 0, 118.786378, 32.052216, 208
T, 2010-09-01 00:28:37, 0, 118.78636, 32.052218, 208
T, 2010-09-01 00:29:13, 0, 118.786376, 32.052216, 208
T, 2010-09-01 00:29:38, 0, 118.786388, 32.05224, 208
T, 2010-09-01 00:30:11, 0, 118.78643, 32.05218, 208
T, 2010-09-01 00:30:44, 0, 118.78648, 32.052178, 208
T, 2010-09-01 00:31:14, 0, 118.786493, 32.052161, 208
T, 2010-09-01 00:31:46, 0, 118.786481, 32.052145, 208
T, 2010-09-01 00:32:17, 0, 118.786428, 32.052161, 208
T, 2010-09-01 00:32:45, 0, 118.78639, 32.052191, 208
T, 2010-09-01 00:33:13, 0, 118.786373, 32.0522, 208
T, 2010-09-01 00:33:50, 0, 118.786375, 32.05219, 208
T, 2010-09-01 00:34:20, 0, 118.78637, 32.052173, 208
T, 2010-09-01 00:35:05, 0, 118.786348, 32.052163, 208
T, 2010-09-01 00:35:26, 0, 118.786403, 32.052153, 208
T, 2010-09-01 00:35:54, 0, 118.786463, 32.052146, 208
T, 2010-09-01 00:36:31, 0, 118.78646, 32.052125, 208
T, 2010-09-01 00:36:57, 0, 118.786476, 32.052168, 208
T, 2010-09-01 00:37:33, 0, 118.786448, 32.052181, 208
T, 2010-09-01 00:37:54, 0, 118.786423, 32.052191, 208
T, 2010-09-01 00:38:30, 0, 118.786403, 32.052213, 208
T, 2010-09-01 00:39:00, 0, 118.786383, 32.052245, 208
T, 2010-09-01 00:39:29, 0, 118.786375, 32.05225, 208
T, 2010-09-01 00:40:04, 0, 118.786396, 32.052253, 208
T, 2010-09-01 00:40:29, 0, 118.78641, 32.052255, 208
T, 2010-09-01 00:41:09, 0, 118.786415, 32.052193, 208
T, 2010-09-01 00:41:37, 0, 118.786458, 32.052226, 208
T, 2010-09-01 00:42:05, 0, 118.786426, 32.05224, 208
T, 2010-09-01 00:42:36, 0, 118.786423, 32.052205, 208
T, 2010-09-01 00:43:06, 0, 118.786436, 32.052228, 208
T, 2010-09-01 00:43:43, 0, 118.786381, 32.052236, 208
T, 2010-09-01 00:44:10, 0, 118.786398, 32.052223, 208
T, 2010-09-01 00:44:40, 0, 118.786376, 32.052206, 208
T, 2010-09-01 00:45:17, 0, 118.786328, 32.052201, 208
T, 2010-09-01 00:45:45, 0, 118.786395, 32.052233, 208
T, 2010-09-01 00:46:21, 0, 118.78645, 32.052186, 208
T, 2010-09-01 00:46:50, 0, 118.786471, 32.052166, 208
T, 2010-09-01 00:47:16, 0, 118.786485, 32.052106, 208
T, 2010-09-01 00:47:43, 0, 118.78647, 32.052106, 208
T, 2010-09-01 00:48:05, 0, 118.786413, 32.052136, 208
T, 2010-09-01 00:48:32, 0, 118.786411, 32.052138, 208
T, 2010-09-01 00:48:53, 0, 118.78642, 32.052171, 208
T, 2010-09-01 00:49:20, 0, 118.786393, 32.052186, 208
T, 2010-09-01 00:49:41, 0, 118.786335, 32.052205, 208
T, 2010-09-01 00:50:01, 0, 118.786363, 32.052198, 208
T, 2010-09-01 00:50:37, 0, 118.786345, 32.052183, 208
T, 2010-09-01 00:51:18, 0, 118.786361, 32.05216, 208
T, 2010-09-01 00:52:01, 0, 118.786425, 32.052141, 208
T, 2010-09-01 00:52:39, 0, 118.786441, 32.052116, 208
T, 2010-09-01 00:53:23, 0, 118.786521, 32.052128, 208
T, 2010-09-01 00:54:07, 0, 118.786518, 32.052141, 208
T, 2010-09-01 00:54:48, 0, 118.786475, 32.052163, 208
T, 2010-09-01 00:55:34, 0, 118.786406, 32.052175, 208
T, 2010-09-01 00:56:17, 0, 118.786393, 32.052188, 208
T, 2010-09-01 00:56:59, 0, 118.786443, 32.052155, 208
T, 2010-09-01 00:57:42, 0, 118.786463, 32.052141, 208
T, 2010-09-01 00:58:27, 0, 118.786406, 32.052168, 208
T, 2010-09-01 00:59:09, 0, 118.786351, 32.052218, 208
T, 2010-09-01 00:59:50, 0, 118.786325, 32.052221, 208
T, 2010-09-01 01:00:33, 0, 118.78624, 32.052236, 208
T, 2010-09-01 01:01:15, 0, 118.786231, 32.052221, 208
T, 2010-09-01 01:01:57, 0, 118.786255, 32.052225, 208
T, 2010-09-01 01:02:41, 0, 118.786373, 32.052176, 208
T, 2010-09-01 01:03:25, 0, 118.786423, 32.052188, 208
T, 2010-09-01 01:04:08, 0, 118.786428, 32.052171, 208
T, 2010-09-01 01:04:50, 0, 118.786438, 32.052131, 208
T, 2010-09-01 01:05:31, 0, 118.786361, 32.052165, 208
T, 2010-09-01 01:06:22, 0, 118.786251, 32.052226, 208
T, 2010-09-01 01:06:53, 0, 118.786226, 32.052255, 208
T, 2010-09-01 01:07:46, 0, 118.786328, 32.052223, 208
T, 2010-09-01 01:08:22, 0, 118.78646, 32.052183, 208
T, 2010-09-01 01:09:04, 0, 118.786558, 32.052136, 208
T, 2010-09-01 01:09:50, 0, 118.786555, 32.05214, 208
T, 2010-09-01 01:10:29, 0, 118.786523, 32.052176, 208
T, 2010-09-01 01:11:14, 0, 118.786433, 32.052233, 208
T, 2010-09-01 01:11:56, 0, 118.786276, 32.05228, 208
T, 2010-09-01 01:12:37, 0, 118.786191, 32.052326, 208
T, 2010-09-01 01:13:19, 0, 118.786168, 32.052326, 208
T, 2010-09-01 01:14:00, 0, 118.786146, 32.0523, 208
T, 2010-09-01 01:14:43, 0, 118.786375, 32.052228, 208
T, 2010-09-01 01:15:24, 0, 118.786463, 32.05221, 208
T, 2010-09-01 01:16:10, 0, 118.786505, 32.052178, 208
T, 2010-09-01 01:16:49, 0, 118.786371, 32.052211, 208
T, 2010-09-01 01:17:35, 0, 118.786488, 32.052165, 208
T, 2010-09-01 01:18:17, 0, 118.78667, 32.052081, 208
T, 2010-09-01 01:19:09, 0, 118.78671, 32.052075, 208
T, 2010-09-01 01:19:44, 0, 118.786586, 32.052135, 208
T, 2010-09-01 01:20:26, 0, 118.786563, 32.052118, 208
T, 2010-09-01 01:21:09, 0, 118.78642, 32.052193, 208
T, 2010-09-01 01:21:51, 0, 118.78636, 32.052228, 208
T, 2010-09-01 01:22:31, 0, 118.786321, 32.052231, 208
T, 2010-09-01 01:23:15, 0, 118.786296, 32.052211, 208
T, 2010-09-01 01:23:56, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:24:42, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:25:24, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:26:05, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:26:47, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:27:30, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:28:14, 0, 118.7863, 32.052205, 0
T, 2010-09-01 01:28:57, 0, 118.786878, 32.051881, 208
T, 2010-09-01 01:29:38, 0, 118.786581, 32.052083, 208
T, 2010-09-01 01:30:23, 0, 118.786413, 32.052196, 208
T, 2010-09-01 01:31:07, 0, 118.786353, 32.052231, 208
T, 2010-09-01 01:31:59, 0, 118.786338, 32.052235, 208
T, 2010-09-01 01:32:35, 0, 118.786338, 32.052235, 0
T, 2010-09-01 01:33:17, 0, 118.786338, 32.052235, 0
T, 2010-09-01 01:33:55, 0, 118.785976, 32.052485, 208
T, 2010-09-01 01:34:37, 0, 118.7866, 32.052168, 208
T, 2010-09-01 01:35:17, 0, 118.78657, 32.052155, 208
T, 2010-09-01 01:36:04, 0, 118.786563, 32.052158, 0
T, 2010-09-01 01:36:42, 0, 118.786253, 32.052265, 208
T, 2010-09-01 01:37:27, 0, 118.786515, 32.052103, 208
T, 2010-09-01 01:38:09, 0, 118.786341, 32.052218, 208
T, 2010-09-01 01:38:51, 0, 118.786315, 32.052246, 208
T, 2010-09-01 01:39:36, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:40:33, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:40:57, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:41:39, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:42:19, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:43:02, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:43:43, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:44:29, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:45:10, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:45:52, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:46:30, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:47:18, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:47:59, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:48:37, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:49:18, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:50:05, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:50:51, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:51:29, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:52:11, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:52:57, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:53:38, 0, 118.78632, 32.052245, 0
T, 2010-09-01 01:54:16, 0, 118.787068, 32.051516, 208
T, 2010-09-01 01:55:02, 0, 118.7864, 32.05218, 208
T, 2010-09-01 01:55:44, 0, 118.786408, 32.052161, 0
T, 2010-09-01 01:56:28, 0, 118.786325, 32.052261, 126
T, 2010-09-01 01:57:14, 0, 118.786278, 32.052298, 126
T, 2010-09-01 01:57:58, 0, 118.786265, 32.052298, 0
T, 2010-09-01 01:58:37, 0, 118.786265, 32.052298, 0
T, 2010-09-01 01:59:17, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:00:01, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:00:42, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:01:25, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:02:06, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:02:47, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:03:28, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:04:10, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:04:54, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:05:36, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:06:17, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:06:58, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:07:40, 0, 118.786265, 32.052298, 0
T, 2010-09-01 02:08:21, 0, 118.78608, 32.052366, 126
T, 2010-09-01 02:09:02, 0, 118.78608, 32.05237, 126
T, 2010-09-01 02:09:47, 0, 118.7861, 32.05234, 126
T, 2010-09-01 02:10:30, 0, 118.78609, 32.052338, 0
T, 2010-09-01 02:11:11, 0, 118.785865, 32.052646, 0
T, 2010-09-01 02:11:53, 0, 118.786261, 32.05232, 126
T, 2010-09-01 02:12:34, 0, 118.78626, 32.05234, 126
T, 2010-09-01 02:13:18, 0, 118.786221, 32.052346, 126
T, 2010-09-01 02:13:59, 0, 118.78621, 32.052323, 126
T, 2010-09-01 02:14:42, 0, 118.786181, 32.052326, 126
T, 2010-09-01 02:15:25, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:16:06, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:16:58, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:17:29, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:18:13, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:18:53, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:19:35, 0, 118.786176, 32.052325, 0
T, 2010-09-01 02:20:15, 0, 118.786235, 32.052353, 126
T, 2010-09-01 02:20:56, 0, 118.786255, 32.052343, 126
T, 2010-09-01 02:21:41, 0, 118.786376, 32.052213, 126
T, 2010-09-01 02:22:22, 0, 118.786355, 32.05223, 0
T, 2010-09-01 02:23:04, 0, 118.786355, 32.05223, 0
T, 2010-09-01 02:23:48, 0, 118.786355, 32.05223, 0
T, 2010-09-01 02:24:30, 0, 118.786355, 32.05223, 0
T, 2010-09-01 02:25:10, 0, 118.786843, 32.051733, 126
T, 2010-09-01 02:25:47, 0, 118.786858, 32.051726, 126
T, 2010-09-01 02:26:23, 0, 118.786755, 32.051838, 126
T, 2010-09-01 02:26:58, 0, 118.786686, 32.051923, 126
T, 2010-09-01 02:27:34, 0, 118.78661, 32.052003, 126
T, 2010-09-01 02:28:10, 0, 118.78658, 32.05204, 126
T, 2010-09-01 02:28:46, 0, 118.786641, 32.051995, 126
T, 2010-09-01 02:29:21, 0, 118.786623, 32.05197, 126
T, 2010-09-01 02:29:58, 0, 118.786598, 32.052043, 126
T, 2010-09-01 02:30:34, 0, 118.786673, 32.051963, 126
T, 2010-09-01 02:31:09, 0, 118.786698, 32.051915, 126
T, 2010-09-01 02:31:45, 0, 118.786601, 32.052063, 126
T, 2010-09-01 02:32:22, 0, 118.786566, 32.052103, 126
T, 2010-09-01 02:32:58, 0, 118.786586, 32.052126, 126
T, 2010-09-01 02:33:41, 0, 118.786615, 32.052043, 126
T, 2010-09-01 02:34:11, 0, 118.786548, 32.052091, 126
T, 2010-09-01 02:34:46, 0, 118.78654, 32.052125, 126
T, 2010-09-01 02:35:23, 0, 118.786531, 32.05215, 126
T, 2010-09-01 02:35:59, 0, 118.786585, 32.052056, 126
T, 2010-09-01 02:36:34, 0, 118.78651, 32.052121, 126
T, 2010-09-01 02:37:11, 0, 118.786465, 32.052121, 126
T, 2010-09-01 02:37:47, 0, 118.786353, 32.052221, 126
T, 2010-09-01 02:38:23, 0, 118.786388, 32.052188, 126
T, 2010-09-01 02:38:58, 0, 118.786391, 32.052213, 126
T, 2010-09-01 02:39:34, 0, 118.786371, 32.052208, 126
T, 2010-09-01 02:40:11, 0, 118.786411, 32.052136, 126
T, 2010-09-01 02:40:47, 0, 118.786443, 32.052148, 126
T, 2010-09-01 02:41:31, 0, 118.786423, 32.052098, 126
T, 2010-09-01 02:42:06, 0, 118.786465, 32.05211, 126
T, 2010-09-01 02:42:36, 0, 118.786448, 32.052158, 126
T, 2010-09-01 02:43:11, 0, 118.786425, 32.052163, 126
T, 2010-09-01 02:43:46, 0, 118.786453, 32.052193, 126
T, 2010-09-01 02:44:22, 0, 118.786465, 32.052161, 126
T, 2010-09-01 02:44:58, 0, 118.786443, 32.052126, 126
T, 2010-09-01 02:45:35, 0, 118.786445, 32.052106, 126
T, 2010-09-01 02:46:10, 0, 118.786358, 32.052183, 126
T, 2010-09-01 02:46:47, 0, 118.786306, 32.052173, 126
T, 2010-09-01 02:47:23, 0, 118.786338, 32.05218, 126
T, 2010-09-01 02:47:58, 0, 118.786195, 32.052525, 126
T, 2010-09-01 02:48:34, 0, 118.787755, 32.052756, 126
T, 2010-09-01 02:49:10, 0, 118.786383, 32.052163, 126
T, 2010-09-01 02:49:47, 0, 118.786415, 32.052148, 126
T, 2010-09-01 02:50:22, 0, 118.786333, 32.051971, 126
T, 2010-09-01 02:50:59, 0, 118.787603, 32.05269, 126
T, 2010-09-01 02:51:34, 0, 118.786431, 32.052043, 126
T, 2010-09-01 02:52:10, 0, 118.786418, 32.052318, 126
T, 2010-09-01 02:52:46, 0, 118.786415, 32.05237, 126
T, 2010-09-01 02:53:22, 0, 118.786471, 32.05228, 126
T, 2010-09-01 02:53:59, 0, 118.786456, 32.052276, 126
T, 2010-09-01 02:54:35, 0, 118.786431, 32.052313, 126
T, 2010-09-01 02:55:10, 0, 118.786428, 32.052243, 126
T, 2010-09-01 02:55:45, 0, 118.786456, 32.05225, 126
T, 2010-09-01 02:56:21, 0, 118.786441, 32.05215, 126
T, 2010-09-01 02:56:58, 0, 118.786446, 32.05214, 126
T, 2010-09-01 02:57:33, 0, 118.786408, 32.052196, 126
T, 2010-09-01 02:58:10, 0, 118.78638, 32.052228, 126
T, 2010-09-01 02:58:45, 0, 118.786383, 32.052221, 126
T, 2010-09-01 02:59:21, 0, 118.786346, 32.052213, 126
T, 2010-09-01 02:59:57, 0, 118.786318, 32.052211, 126
T, 2010-09-01 03:00:34, 0, 118.786365, 32.05222, 126
T, 2010-09-01 03:01:10, 0, 118.786378, 32.0522, 126
T, 2010-09-01 03:01:46, 0, 118.786416, 32.052178, 126
T, 2010-09-01 03:02:21, 0, 118.786528, 32.05218, 126
T, 2010-09-01 03:02:57, 0, 118.786621, 32.052165, 126
T, 2010-09-01 03:03:33, 0, 118.786606, 32.052151, 126
T, 2010-09-01 03:04:09, 0, 118.786595, 32.052148, 126
T, 2010-09-01 03:04:44, 0, 118.786568, 32.052135, 126
T, 2010-09-01 03:05:20, 0, 118.786526, 32.052173, 126
T, 2010-09-01 03:05:56, 0, 118.786496, 32.052208, 126
T, 2010-09-01 03:06:33, 0, 118.786503, 32.05218, 126
T, 2010-09-01 03:07:09, 0, 118.786471, 32.052213, 126
T, 2010-09-01 03:07:45, 0, 118.78644, 32.052196, 126
T, 2010-09-01 03:08:21, 0, 118.786423, 32.052205, 126
T, 2010-09-01 03:08:57, 0, 118.78642, 32.052198, 126
T, 2010-09-01 03:09:33, 0, 118.786441, 32.052186, 126
T, 2010-09-01 03:10:08, 0, 118.786453, 32.052241, 126
T, 2010-09-01 03:10:45, 0, 118.786403, 32.052243, 126
T, 2010-09-01 03:11:21, 0, 118.786335, 32.05219, 126
T, 2010-09-01 03:11:56, 0, 118.786395, 32.05219, 126
T, 2010-09-01 03:12:32, 0, 118.786455, 32.052175, 126
T, 2010-09-01 03:13:07, 0, 118.786495, 32.052145, 126
T, 2010-09-01 03:13:44, 0, 118.786455, 32.052191, 126
T, 2010-09-01 03:14:19, 0, 118.786408, 32.052095, 126
T, 2010-09-01 03:15:02, 0, 118.78644, 32.052121, 126
T, 2010-09-01 03:15:31, 0, 118.786413, 32.052061, 126
T, 2010-09-01 03:16:07, 0, 118.786421, 32.052101, 126
T, 2010-09-01 03:16:44, 0, 118.786426, 32.052093, 126
T, 2010-09-01 03:17:19, 0, 118.786476, 32.052105, 126
T, 2010-09-01 03:17:55, 0, 118.786468, 32.052031, 126
T, 2010-09-01 03:18:30, 0, 118.786501, 32.051946, 126
T, 2010-09-01 03:19:06, 0, 118.786533, 32.052121, 126
T, 2010-09-01 03:19:43, 0, 118.786528, 32.052221, 126
T, 2010-09-01 03:20:19, 0, 118.7865, 32.052271, 126
T, 2010-09-01 03:20:56, 0, 118.786498, 32.052281, 126
T, 2010-09-01 03:21:31, 0, 118.786488, 32.052338, 126
T, 2010-09-01 03:22:07, 0, 118.786463, 32.052258, 126
T, 2010-09-01 03:22:43, 0, 118.786401, 32.05221, 126
T, 2010-09-01 03:23:18, 0, 118.786351, 32.052226, 126
T, 2010-09-01 03:23:54, 0, 118.786403, 32.052115, 126
T, 2010-09-01 03:24:30, 0, 118.786421, 32.052166, 126
T, 2010-09-01 03:25:06, 0, 118.786456, 32.052156, 126
T, 2010-09-01 03:25:44, 0, 118.786471, 32.052076, 126
T, 2010-09-01 03:26:21, 0, 118.786561, 32.052051, 126
T, 2010-09-01 03:26:56, 0, 118.786571, 32.052075, 126
T, 2010-09-01 03:27:32, 0, 118.786613, 32.052146, 126
T, 2010-09-01 03:28:08, 0, 118.786583, 32.05217, 126
T, 2010-09-01 03:28:43, 0, 118.786471, 32.052165, 126
T, 2010-09-01 03:29:20, 0, 118.786455, 32.052161, 126
T, 2010-09-01 03:29:56, 0, 118.78645, 32.052168, 126
T, 2010-09-01 03:30:31, 0, 118.786498, 32.052165, 126
T, 2010-09-01 03:31:08, 0, 118.786448, 32.052181, 126
T, 2010-09-01 03:31:43, 0, 118.786621, 32.052133, 126
T, 2010-09-01 03:32:19, 0, 118.786676, 32.052116, 126
T, 2010-09-01 03:32:55, 0, 118.786496, 32.052153, 126
T, 2010-09-01 03:33:31, 0, 118.786448, 32.052218, 126
T, 2010-09-01 03:34:08, 0, 118.786415, 32.052208, 126
T, 2010-09-01 03:34:42, 0, 118.786426, 32.052243, 126
T, 2010-09-01 03:35:19, 0, 118.786461, 32.05226, 126
T, 2010-09-01 03:35:55, 0, 118.786515, 32.052328, 126
T, 2010-09-01 03:36:32, 0, 118.786465, 32.052265, 126
T, 2010-09-01 03:37:07, 0, 118.786451, 32.052263, 126
T, 2010-09-01 03:37:43, 0, 118.7864, 32.052216, 126
T, 2010-09-01 03:38:18, 0, 118.786435, 32.052218, 126
T, 2010-09-01 03:38:54, 0, 118.78654, 32.052233, 126
T, 2010-09-01 03:39:30, 0, 118.786551, 32.052325, 126
T, 2010-09-01 03:40:05, 0, 118.786511, 32.052238, 126
T, 2010-09-01 03:40:42, 0, 118.78646, 32.052238, 126
T, 2010-09-01 03:41:17, 0, 118.78661, 32.052155, 126
T, 2010-09-01 03:41:54, 0, 118.78669, 32.052198, 126
T, 2010-09-01 03:42:30, 0, 118.78661, 32.052213, 126
T, 2010-09-01 03:43:05, 0, 118.786605, 32.0523, 126
T, 2010-09-01 03:43:42, 0, 118.78661, 32.05228, 126
T, 2010-09-01 03:44:17, 0, 118.786543, 32.052273, 126
T, 2010-09-01 03:44:55, 0, 118.786491, 32.052256, 126
T, 2010-09-01 03:45:30, 0, 118.786528, 32.052228, 126
T, 2010-09-01 03:46:07, 0, 118.786543, 32.052263, 126
T, 2010-09-01 03:46:42, 0, 118.786483, 32.05224, 126
T, 2010-09-01 03:47:26, 0, 118.786448, 32.05225, 126
T, 2010-09-01 03:47:55, 0, 118.786406, 32.052236, 126
T, 2010-09-01 03:48:37, 0, 118.786365, 32.05217, 126
T, 2010-09-01 03:49:13, 0, 118.786446, 32.052188, 126
T, 2010-09-01 03:49:42, 0, 118.78656, 32.052168, 126
T, 2010-09-01 03:50:17, 0, 118.786531, 32.052196, 126
T, 2010-09-01 03:50:54, 0, 118.786495, 32.05221, 126
T, 2010-09-01 03:54:25, 0, 118.786391, 32.052171, 0
T, 2010-09-01 03:55:02, 0, 118.786358, 32.052201, 0
T, 2010-09-01 03:55:37, 0, 118.786336, 32.052241, 0
T, 2010-09-01 03:56:13, 0, 118.786355, 32.052215, 0
T, 2010-09-01 03:56:49, 0, 118.786365, 32.05224, 0
T, 2010-09-01 03:57:24, 0, 118.786358, 32.052268, 0
T, 2010-09-01 03:58:00, 0, 118.786381, 32.052223, 0
T, 2010-09-01 03:58:35, 0, 118.786406, 32.052238, 0
T, 2010-09-01 03:59:11, 0, 118.7864, 32.052263, 0
T, 2010-09-01 03:59:47, 0, 118.78641, 32.052271, 0
T, 2010-09-01 04:00:22, 0, 118.7864, 32.052253, 0
T, 2010-09-01 04:00:58, 0, 118.786386, 32.052246, 0
T, 2010-09-01 04:01:33, 0, 118.78637, 32.05225, 0
T, 2010-09-01 04:02:09, 0, 118.786366, 32.052236, 0
T, 2010-09-01 04:02:44, 0, 118.786395, 32.052228, 0
T, 2010-09-01 04:03:20, 0, 118.78638, 32.052393, 0
T, 2010-09-01 04:03:55, 0, 118.786368, 32.052296, 0
T, 2010-09-01 04:04:30, 0, 118.786346, 32.05234, 0
T, 2010-09-01 04:05:06, 0, 118.78633, 32.052418, 0
T, 2010-09-01 04:05:41, 0, 118.78635, 32.052293, 0
T, 2010-09-01 04:06:18, 0, 118.786361, 32.052238, 0
T, 2010-09-01 04:06:53, 0, 118.78629, 32.052256, 0
T, 2010-09-01 04:07:29, 0, 118.786303, 32.052226, 0
T, 2010-09-01 04:08:04, 0, 118.78629, 32.0522, 0
T, 2010-09-01 04:08:46, 0, 118.78631, 32.052188, 0
T, 2010-09-01 04:09:15, 0, 118.78631, 32.052231, 0
T, 2010-09-01 04:09:50, 0, 118.786311, 32.052186, 0
T, 2010-09-01 04:10:27, 0, 118.786323, 32.052141, 0
T, 2010-09-01 04:11:02, 0, 118.786298, 32.052178, 0
T, 2010-09-01 04:11:37, 0, 118.786278, 32.05221, 0
T, 2010-09-01 04:12:14, 0, 118.786258, 32.052258, 0
T, 2010-09-01 04:12:49, 0, 118.78629, 32.052238, 0
T, 2010-09-01 04:13:25, 0, 118.786296, 32.052206, 0
T, 2010-09-01 04:14:00, 0, 118.786345, 32.052203, 0
T, 2010-09-01 04:14:36, 0, 118.78637, 32.052226, 0
T, 2010-09-01 04:15:12, 0, 118.786346, 32.052228, 0
T, 2010-09-01 04:15:47, 0, 118.78634, 32.05221, 0
T, 2010-09-01 04:16:23, 0, 118.786371, 32.052211, 0
T, 2010-09-01 04:17:06, 0, 118.786393, 32.052183, 0
